run,tag,step,value
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4409,0.5752000212669373
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4507,0.537600040435791
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4605,0.5664000511169434
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4703,0.5756000280380249
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4801,0.5460000038146973
Cosine-50-batchsize-256-lr-1e-05/version_0,accuracy_unseen,4899,0.5596000552177429
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,49,0.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,97,0.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,99,1.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,149,1.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,195,1.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,199,2.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,249,2.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,293,2.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,299,3.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,349,3.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,391,3.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,399,4.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,449,4.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,489,4.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,499,5.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,549,5.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,587,5.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,599,6.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,649,6.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,685,6.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,699,7.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,749,7.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,783,7.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,799,8.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,849,8.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,881,8.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,899,9.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,949,9.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,979,9.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,999,10.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1049,10.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1077,10.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1099,11.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1149,11.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1175,11.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1199,12.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1249,12.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1273,12.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1299,13.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1349,13.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1371,13.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1399,14.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1449,14.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1469,14.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1499,15.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1549,15.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1567,15.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1599,16.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1649,16.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1665,16.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1699,17.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1749,17.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1763,17.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1799,18.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1849,18.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1861,18.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1899,19.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1949,19.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1959,19.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,1999,20.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2049,20.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2057,20.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2099,21.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2149,21.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2155,21.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2199,22.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2249,22.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2253,22.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2299,23.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2349,23.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2351,23.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2399,24.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2449,24.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2499,25.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2547,25.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2549,26.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2599,26.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2645,26.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2649,27.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2699,27.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2743,27.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2749,28.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2799,28.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2841,28.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2849,29.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2899,29.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2939,29.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2949,30.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,2999,30.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3037,30.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3049,31.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3099,31.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3135,31.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3149,32.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3199,32.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3233,32.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3249,33.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3299,33.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3331,33.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3349,34.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3399,34.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3429,34.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3449,35.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3499,35.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3527,35.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3549,36.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3599,36.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3625,36.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3649,37.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3699,37.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3723,37.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3749,38.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3799,38.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3821,38.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3849,39.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3899,39.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3919,39.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3949,40.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,3999,40.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4017,40.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4049,41.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4099,41.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4115,41.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4149,42.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4199,42.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4213,42.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4249,43.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4299,43.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4311,43.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4349,44.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4399,44.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4409,44.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4449,45.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4499,45.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4507,45.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4549,46.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4599,46.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4605,46.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4649,47.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4699,47.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4703,47.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4749,48.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4799,48.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4801,48.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4849,49.0
Cosine-50-batchsize-256-lr-1e-05/version_0,epoch,4899,49.0
Cosine-50-batchsize-256-lr-1e-05/version_0,hp_metric,0,-1.0
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,49,0.7305425405502319
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,99,0.7388403415679932
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,149,0.725042462348938
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,199,0.6736094951629639
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,249,0.6897281408309937
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,299,0.6903800368309021
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,349,0.6822726726531982
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,399,0.7312443256378174
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,449,0.6122081279754639
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,499,0.6979959011077881
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,549,0.7030858397483826
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,599,0.7036855220794678
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,649,0.6849861741065979
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,699,0.7054747939109802
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,749,0.6546368598937988
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,799,0.651013970375061
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,849,0.6479619741439819
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,899,0.6182340979576111
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,949,0.6025660037994385
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,999,0.6148606538772583
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1049,0.5996911525726318
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1099,0.64187091588974
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1149,0.6412452459335327
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1199,0.6251497268676758
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1249,0.6393393874168396
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1299,0.6053580045700073
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1349,0.5842227339744568
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1399,0.6208720207214355
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1449,0.6202689409255981
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1499,0.5702027082443237
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1549,0.6072368621826172
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1599,0.5465840101242065
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1649,0.6231139898300171
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1699,0.5613433122634888
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1749,0.5891826748847961
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1799,0.5649340748786926
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1849,0.5450451970100403
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1899,0.5437467098236084
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1949,0.5393060445785522
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,1999,0.5176073312759399
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2049,0.5386024713516235
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2099,0.5478849411010742
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2149,0.5381971597671509
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2199,0.5160990953445435
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2249,0.6059497594833374
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2299,0.5906517505645752
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2349,0.5286524295806885
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2399,0.48356929421424866
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2449,0.5169138312339783
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2499,0.559564471244812
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2549,0.5408703684806824
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2599,0.5155450701713562
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2649,0.5128350257873535
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2699,0.45729997754096985
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2749,0.47717732191085815
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2799,0.4490965008735657
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2849,0.489909827709198
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2899,0.47701314091682434
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2949,0.4431788921356201
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,2999,0.46172821521759033
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3049,0.500278651714325
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3099,0.46211209893226624
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3149,0.4202595353126526
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3199,0.4901043176651001
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3249,0.45213085412979126
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3299,0.4610038697719574
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3349,0.46729427576065063
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3399,0.41964519023895264
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3449,0.43850189447402954
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3499,0.46450358629226685
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3549,0.4576801657676697
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3599,0.4574854373931885
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3649,0.4454804062843323
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3699,0.420154333114624
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3749,0.45284008979797363
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3799,0.43573153018951416
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3849,0.4652888774871826
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3899,0.46967095136642456
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3949,0.42677468061447144
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,3999,0.38360795378685
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4049,0.4134060740470886
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4099,0.38022366166114807
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4149,0.4078764319419861
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4199,0.43192169070243835
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4249,0.39668339490890503
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4299,0.37953972816467285
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4349,0.3943776488304138
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4399,0.4293000102043152
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4449,0.41896671056747437
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4499,0.3903518319129944
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4549,0.4246322512626648
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4599,0.42116427421569824
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4649,0.3564482033252716
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4699,0.412997305393219
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4749,0.40200504660606384
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4799,0.3917878270149231
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4849,0.3669341504573822
Cosine-50-batchsize-256-lr-1e-05/version_0,train_loss,4899,0.39774513244628906
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,97,0.7317243814468384
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,195,0.7126871347427368
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,293,0.7021070718765259
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,391,0.689302384853363
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,489,0.677029013633728
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,587,0.6784517168998718
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,685,0.6720085740089417
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,783,0.6516990661621094
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,881,0.6408621668815613
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,979,0.649812638759613
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1077,0.6399922370910645
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1175,0.6323471069335938
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1273,0.628477156162262
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1371,0.6235998272895813
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1469,0.62203449010849
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1567,0.6179776787757874
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1665,0.6074912548065186
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1763,0.6075796484947205
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1861,0.6001500487327576
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,1959,0.6049707531929016
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2057,0.5766977071762085
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2155,0.5835931897163391
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2253,0.577794075012207
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2351,0.5689665079116821
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2449,0.5673649907112122
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2547,0.5645344853401184
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2645,0.5728766322135925
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2743,0.5390997529029846
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2841,0.5602972507476807
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,2939,0.563147246837616
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3037,0.56454998254776
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3135,0.5457048416137695
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3233,0.5435226559638977
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3331,0.5405175685882568
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3429,0.5531886219978333
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3527,0.558495044708252
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3625,0.5357666015625
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3723,0.5443888306617737
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3821,0.5526021718978882
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,3919,0.5433571338653564
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4017,0.5403669476509094
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4115,0.5224888920783997
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4213,0.5295580625534058
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4311,0.5434468984603882
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4409,0.5275619626045227
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4507,0.563322126865387
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4605,0.5272653102874756
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4703,0.5363600254058838
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4801,0.5353835225105286
Cosine-50-batchsize-256-lr-1e-05/version_0,val_loss,4899,0.5392115712165833
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,97,0.5820000171661377
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,195,0.603600025177002
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,293,0.6760000586509705
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,391,0.6692000031471252
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,489,0.6940000057220459
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,587,0.7000000476837158
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,685,0.7296000123023987
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,783,0.7412000298500061
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,881,0.7192000150680542
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,979,0.7468000650405884
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1077,0.7460000514984131
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1175,0.7624000310897827
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1273,0.7700000405311584
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1371,0.7624000310897827
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1469,0.7872000336647034
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1567,0.7764000296592712
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1665,0.7796000242233276
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1763,0.7824000120162964
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1861,0.7976000308990479
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,1959,0.7936000227928162
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2057,0.784000039100647
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2155,0.7980000376701355
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2253,0.7988000512123108
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2351,0.7952000498771667
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2449,0.7928000092506409
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2547,0.8024000525474548
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2645,0.7740000486373901
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2743,0.7912000417709351
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2841,0.7752000093460083
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,2939,0.7860000133514404
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3037,0.7992000579833984
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3135,0.816800057888031
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3233,0.764400064945221
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3331,0.7692000269889832
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3429,0.7904000282287598
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3527,0.7772000432014465
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3625,0.775600016117096
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3723,0.7836000323295593
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3821,0.7864000201225281
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,3919,0.7612000107765198
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,4017,0.8004000186920166
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_seen,4115,0.7740000486373901
Cosine-50-batchsize-256-lr-5e-04/version_0,accuracy_unseen,97,0.5484000444412231
